ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Exclusive,StreamPL
7925,The Dust Factory,2004,7+,6.0,9%,0,0,1,0,Eric Small,"Drama,Family,Fantasy",United States,English,99.0,1,P
7926,The Kentuckian,1955,,6.3,14%,0,0,1,0,Burt Lancaster,"Drama,Western",United States,English,104.0,1,P
7927,The Silver Screen: Color Me Lavender,1997,,6.3,,0,0,1,0,Mark Rappaport,"Documentary,History",United States,English,100.0,1,P
7928,What the Waters Left Behind,2017,,4.9,,0,0,1,0,"Luciano Onetti,Nicolás Onetti",Horror,"Argentina,New Zealand",Spanish,98.0,1,P
7929,Friendly Fire,1980,,7.3,,0,0,1,0,David Greene,"Drama,War",United States,English,147.0,1,P
7930,The Dinosaur Project,2012,13+,4.6,29%,0,0,1,0,Sid Bennett,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,83.0,1,P
7931,Avida,2006,,5.9,,0,0,1,0,"Benoí®t Delépine,Gustave Kervern",Comedy,France,"English,Spanish,French",83.0,1,P
7932,Hamilton: One Shot to Broadway,2017,7+,6.1,,0,0,1,0,Elio Espana,Documentary,United Kingdom,English,90.0,1,P
7933,Turning Green,2009,18+,5.6,42%,0,0,1,0,"Michael Aimette,John G. Hofmann","Drama,Comedy","United States,Ireland",English,85.0,1,P
7934,Golden Swallow,1968,18+,6.8,,0,0,1,0,Cheh Chang,"Action,Adventure,Romance",Hong Kong,Mandarin,89.0,1,P
7935,Paradise,2013,13+,5.0,22%,0,0,1,0,Stuart Gillard,"Adventure,Romance",Canada,English,100.0,1,P
7936,Vile,2011,18+,5.0,,0,0,1,0,Taylor Sheridan,Horror,United States,English,90.0,1,P
7937,The Piano in a Factory,2011,,7.4,,0,0,1,0,"Meng Zhang,Bo Gao","Comedy,Drama",China,"Mandarin,Russian",119.0,1,P
7938,Lace Crater,2015,,5.3,79%,0,0,1,0,Harrison Atkins,"Comedy,Drama,Fantasy,Horror,Mystery,Romance",United States,English,83.0,1,P
7939,The Horde,2016,18+,4.2,,0,0,1,0,"Yannick Dahan,Benjamin Rocher","Action,Horror",France,"French,Czech",90.0,1,P
7940,Albert Fish: In Sin He Found Salvation,2007,18+,5.7,,0,0,1,0,John Borowski,"Documentary,Biography,Crime,History,Horror",United States,English,86.0,1,P
7941,Padi Padi Leche Manasu,2018,,6.4,,0,0,1,0,Hanumantha Rao Raghavapudi,"Drama,Romance",India,Telugu,158.0,1,P
7942,Dead in 5 Heartbeats,2013,,6.0,,0,0,1,0,Jeff Santo,"Action,Adventure,Crime,Drama",United States,English,111.0,1,P
7943,The Blockhouse,1973,18+,5.9,,0,0,1,0,Clive Rees,"Drama,War",United Kingdom,English,93.0,1,P
7944,Strip Search,2004,18+,6.3,,0,0,1,0,Sidney Lumet,Drama,United States,English,120.0,1,P
7945,"Hey, Mr. Postman!",2018,13+,6.2,,0,0,1,0,Mike Berry,Comedy,United States,English,90.0,1,P
7946,Alice's Adventures in Wonderland,1972,all,5.7,,0,0,1,0,William Sterling,"Adventure,Family,Fantasy,Musical",United Kingdom,English,101.0,1,P
7947,My Name Was Bette: The Life and Death of an Alcoholic,2011,,7.2,,0,0,1,0,Sherri L. VandenAkker,Documentary,United States,English,59.0,1,P
7948,Ace of Hearts,2008,7+,5.6,,0,0,1,0,David Mackay,"Drama,Family","Canada,United States","English,Spanish",100.0,1,P
7949,Kathleen Madigan: Madigan Again,2013,,7.1,,0,0,1,0,Jay Chapman,Comedy,United States,English,65.0,1,P
7950,"Have a Good Funeral, My Friend... Sartana Will Pay",1970,,6.8,,0,0,1,0,Giuliano Carnimeo,Western,"Italy,Spain",Italian,91.0,1,P
7951,The Life of Bruce Lee,1994,,7.3,,0,0,1,0,Guy Scutter,"Documentary,Biography",United States,English,68.0,1,P
7952,Madeline: Lost in Paris,1999,all,6.0,,0,0,1,0,"Stan Phillips,Marija Miletic Dail","Animation,Adventure,Comedy,Drama,Family,Musical","Canada,United States",English,74.0,1,P
7953,When the Day Breaks,1999,,6.8,,0,0,1,0,"Amanda Forbis,Wendy Tilby","Animation,Short,Comedy,Drama,Fantasy,Musical",Canada,English,10.0,1,P
7954,Running Wild,2006,18+,6.3,,0,0,1,0,Hal Kanter,"Drama,Musical",United States,English,101.0,1,P
7955,Shock,1977,18+,6.3,,0,0,1,0,"Mario Bava,Lamberto Bava",Horror,Italy,"English,Italian",95.0,1,P
7956,3801 Lancaster: American Tragedy,2015,,6.4,,0,0,1,0,David Altrogge,"Documentary,Crime,Drama,News",United States,English,57.0,1,P
7957,When a City Falls,2011,13+,8.4,,0,0,1,0,Gerard Smyth,Documentary,New Zealand,English,106.0,1,P
7958,Crazy,2008,18+,6.5,,0,0,1,0,Jean-Marc Vallée,"Comedy,Drama",Canada,"French,English,German,Spanish,Polish",127.0,1,P
7959,A Christmas Snow,2010,7+,6.1,,0,0,1,0,Tracy Trost,"Comedy,Drama,Family",United States,English,110.0,1,P
7960,A Thousand Junkies,2017,18+,5.8,,0,0,1,0,Tommy Swerdlow,"Comedy,Drama",United States,English,75.0,1,P
7961,Vendetta,1999,18+,6.1,,0,0,1,0,James McTeigue,"Action,Drama,Sci-Fi,Thriller","United States,United Kingdom,Germany",English,132.0,1,P
7962,The Trial of the Incredible Hulk,1989,,5.9,,0,0,1,0,Bill Bixby,"Action,Adventure,Drama,Sci-Fi",United States,English,100.0,1,P
7963,The Call of the Wild,1972,7+,6.0,,0,0,1,0,Chris Sanders,"Adventure,Drama,Family","United States,Canada","English,French",100.0,1,P
7964,Columbus Day,2008,18+,5.3,,0,0,1,0,Charles Burmeister,"Crime,Drama,Thriller",United States,English,90.0,1,P
7965,Green Is Gold,2016,18+,6.0,,0,0,1,0,Ryon Baxter,"Crime,Drama",United States,English,81.0,1,P
7966,Tom Sawyer & Huckleberry Finn,2014,13+,5.2,,0,0,1,0,Jo Kastner,"Action,Adventure,Drama,Family","Germany,United States",English,90.0,1,P
7967,Neverlake,2014,,5.3,,0,0,1,0,Riccardo Paoletti,"Drama,Horror,Mystery",Italy,English,86.0,1,P
7968,Why Shoot the Teacher?,1977,7+,7.0,,0,0,1,0,Silvio Narizzano,"Comedy,Drama",Canada,English,100.0,1,P
7969,Gary Gulman: It's About Time,2016,,7.2,,0,0,1,0,Gary Gulman,Comedy,United States,English,54.0,1,P
7970,An American Christmas Carol,1979,,6.9,,0,0,1,0,Eric Till,"Drama,Fantasy","Canada,United States",English,98.0,1,P
7971,Thunderbird 6,1968,all,6.3,,0,0,1,0,David Lane,"Family,Sci-Fi",United Kingdom,English,89.0,1,P
7972,Ignition,2002,18+,5.1,,0,0,1,0,Yves Simoneau,"Action,Drama,Thriller","Canada,United Kingdom",English,99.0,1,P
7974,I Love You Too,2010,18+,6.0,54%,0,0,1,0,Daina Reid,Comedy,Australia,English,107.0,1,P
7975,Madtown,2016,18+,6.2,,0,0,1,0,Charles Moore,"Drama,Thriller",United States,English,120.0,1,P
7976,Mili,1975,,7.6,,0,0,1,0,Hrishikesh Mukherjee,"Drama,Romance,Family,Musical",India,Hindi,150.0,1,P
7977,Peace Breaker,2017,,6.1,,0,0,1,0,Yi-chi Lien,"Crime,Mystery",China,"Mandarin,Cantonese",112.0,1,P
7978,Brokedown,2018,,6.8,,0,0,1,0,John Reign,"Horror,Thriller",United States,English,77.0,1,P
7979,Corridors of Blood,1958,,6.5,,0,0,1,0,Robert Day,"Crime,Horror,Thriller","United Kingdom,United States",English,86.0,1,P
7980,Aag,1948,,7.4,,0,0,1,0,Raj Kapoor,"Musical,Romance",India,Hindi,138.0,1,P
7981,Shirley Adams,2009,,6.7,,0,0,1,0,Oliver Hermanus,Drama,"South Africa,United States,United Kingdom","English,Afrikaans",92.0,1,P
7982,Top of the Food Chain,1999,13+,6.2,,0,0,1,0,John Paizs,"Comedy,Horror,Sci-Fi",Canada,English,99.0,1,P
7983,The Rainbow,2019,,7.2,,0,0,1,0,Ken Russell,"Action,Drama,Romance",United Kingdom,English,113.0,1,P
7984,Shark Attack 3: Megalodon,2002,18+,2.9,20%,0,0,1,0,David Worth,"Action,Adventure,Horror,Sci-Fi,Thriller","Israel,South Africa,United States",English,99.0,1,P
7985,Sharknado 6,2018,16+,3.5,27%,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,86.0,1,P
7986,Toman,2018,,6.6,,0,0,1,0,Ondrej Trojan,"Biography,Drama,History","Czech Republic,Slovakia",Czech,144.0,1,P
7987,The Proud Rebel,1958,,6.9,,0,0,1,0,Michael Curtiz,Western,United States,English,103.0,1,P
7988,RX 100,2018,all,6.9,,0,0,1,0,Ajay Bhupathi,"Action,Drama,Romance",India,Telugu,153.0,1,P
7989,Mantervention,2014,,4.8,,0,0,1,0,Stuart Acher,Comedy,United States,English,98.0,1,P
7991,The Image Revolution,2013,,7.2,,0,0,1,0,Patrick Meaney,"Documentary,Biography",United States,English,81.0,1,P
7992,Jessie's Dad,2011,,7.4,,0,0,1,0,Boaz Dvir,Documentary,United States,English,50.0,1,P
7993,First Period,2013,,6.3,,0,0,1,0,Charlie Vaughn,Comedy,United States,"English,Middle English",100.0,1,P
7994,Red Christmas,2016,,4.3,45%,0,0,1,0,Craig Anderson,"Horror,Thriller",Australia,English,82.0,1,P
7995,Pink Floyd: Behind the Wall,2011,,6.8,,0,0,1,0,Sonia Anderson,Documentary,United Kingdom,English,80.0,1,P
7996,Sagwan,2009,,5.4,,0,0,1,0,Monti Parungao,Drama,Philippines,"Filipino,Tagalog",101.0,1,P
7997,The Sensei,2008,,6.6,,0,0,1,0,Diana Lee Inosanto,"Action,Drama,Sport",United States,English,103.0,1,P
7998,Trois 3: The Escort,2004,18+,5.0,,0,0,1,0,Sylvain White,"Drama,Thriller",United States,English,95.0,1,P
7999,The 50 Best Horror Movies You've Never Seen,2014,,6.2,,0,0,1,0,Anthony Masi,Horror,United States,English,139.0,1,P
8000,Bill Maher: Victory Begins at Home,2003,18+,7.0,,0,0,1,0,John Moffitt,Comedy,United States,English,60.0,1,P
8001,Speckles: The Tarbosaurus,2012,,5.4,,0,0,1,0,Han Sang-Ho,"Animation,Adventure,Comedy,Drama",South Korea,Korean,88.0,1,P
8002,Inseparable,2011,13+,5.4,,0,0,1,0,Marcos Carnevale,"Comedy,Drama",Argentina,Spanish,108.0,1,P
8003,Vijay,1988,7+,5.6,,0,0,1,0,Yash Chopra,"Action,Drama,Romance",India,Hindi,172.0,1,P
8004,Baadshah,2013,7+,6.4,,0,0,1,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Comedy,Crime,Romance,Thriller",India,Hindi,175.0,1,P
8005,The Benefactor,2015,18+,5.1,26%,0,0,1,0,Andrew Renzi,Drama,United States,English,93.0,1,P
8006,The Evangelist,2016,18+,5.0,,0,0,1,0,Joseph Pepitone,"Horror,Thriller",United States,English,77.0,1,P
8007,Evil Ed,1995,18+,5.6,,0,0,1,0,Anders Jacobsson,"Comedy,Horror",Sweden,"English,Swedish",93.0,1,P
8008,Freedom Summer,2014,7+,7.4,,0,0,1,0,Stanley Nelson,Documentary,United States,English,113.0,1,P
8009,Eloise,2017,18+,4.6,11%,0,0,1,0,Jesíºs Garay,"Drama,Romance",Spain,Catalan,92.0,1,P
8010,D.L. Hughley: Unapologetic,2007,18+,7.1,,0,0,1,0,Beth McCarthy-Miller,"Documentary,Comedy",United States,English,52.0,1,P
8011,The Return of Ringo,1965,,6.8,,0,0,1,0,Duccio Tessari,"Action,Drama,Romance,Western","Italy,Spain",Italian,95.0,1,P
8012,Double Dragon,1994,13+,3.8,13%,0,0,1,0,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96.0,1,P
8013,Meri Jung,1985,,7.3,,0,0,1,0,Subhash Ghai,"Action,Drama",India,Hindi,164.0,1,P
8014,Neon Flesh,2010,,5.7,,0,0,1,0,Paco Cabezas,"Comedy,Thriller","Spain,France,Sweden,Argentina",Spanish,98.0,1,P
8015,Cycle,2018,,8.4,,0,0,1,0,Prakash Kunte,Comedy,India,Marathi,96.0,1,P
8016,Unli Life,2018,,6.7,,0,0,1,0,Miko Livelo,Comedy,Philippines,"Tagalog,Filipino",105.0,1,P
8017,Go for Broke,2002,18+,5.3,,0,0,1,0,Juliusz Machulski,"Comedy,Crime",Poland,Polish,108.0,1,P
8018,Cat Skin,2017,,5.5,,0,0,1,0,Daniel Grasskamp,"Drama,Romance",United Kingdom,English,97.0,1,P
8019,Wake of Death,2004,18+,5.7,,0,0,1,0,Philippe Martinez,"Action,Adventure,Drama","United Kingdom,France,Germany,Spain,South Africa","Cantonese,French,English",91.0,1,P
8020,Dead Awake,2017,,4.6,20%,0,0,1,0,Phillip Guzman,"Horror,Thriller",United States,English,99.0,1,P
8021,Howard Lovecraft and the Kingdom of Madness,2018,,6.6,,0,0,1,0,Sean Patrick O'Reilly,"Animation,Family,Fantasy",Canada,English,75.0,1,P
8022,Maachis,1996,all,7.8,,0,0,1,0,Gulzar,"Action,Crime,Drama,History,Thriller",India,Hindi,160.0,1,P
8023,Goran,2016,,6.5,,0,0,1,0,Nevio Marasovic,"Drama,Thriller",Croatia,Croatian,82.0,1,P
8024,Fí¶gi Is a Bastard,1998,,6.5,,0,0,1,0,Marcel Gisler,"Drama,Music,Romance","Switzerland,France,Germany",French,91.0,1,P
8025,An Accidental Soldier,2013,,6.8,,0,0,1,0,Rachel Ward,Drama,Australia,English,92.0,1,P
8026,Insane,2016,,6.0,,0,0,1,0,Jamie Blanks,"Horror,Thriller",Australia,English,86.0,1,P
8027,Between Strangers,2002,18+,6.1,25%,0,0,1,0,Edoardo Ponti,Drama,"Canada,Italy",English,95.0,1,P
8028,Princess Cut,2015,7+,4.8,,0,0,1,0,Paul Munger,Romance,United States,English,97.0,1,P
8029,Queens and Cowboys: A Straight Year on the Gay Rodeo,2014,,6.4,,0,0,1,0,"Tyler Kellner,Matt Livadary","Documentary,History,Sport,Western",United States,English,92.0,1,P
8030,Le Chemin,2017,,5.8,80%,0,0,1,0,Luciano Moura,"Drama,Thriller",Brazil,Portuguese,96.0,1,P
8031,Savage Messiah,2001,18+,6.5,,0,0,1,0,Ken Russell,"Biography,Drama",United Kingdom,English,97.0,1,P
8032,Countess Dracula,1971,7+,6.0,,0,0,1,0,Peter Sasdy,Horror,United Kingdom,"English,Latin",93.0,1,P
8033,Five Shaolin Masters,1974,18+,6.7,,0,0,1,0,Cheh Chang,"Action,Drama","Hong Kong,Taiwan",Mandarin,109.0,1,P
8034,"With You, Without You",2013,,7.2,,0,0,1,0,Prasanna Vithanage,"Drama,Romance",Sri Lanka,"Sinhalese,Tamil",90.0,1,P
8035,Final,2001,18+,5.9,42%,0,0,1,0,Timothy A. Chey,Thriller,"United States,Japan,Argentina,Costa Rica","English,Japanese,Spanish",90.0,1,P
8036,The Gladiator,1986,,5.4,,0,0,1,0,Abel Ferrara,"Action,Drama,Thriller",United States,English,98.0,1,P
8038,Island of Fire,1990,18+,5.9,,0,0,1,0,Yen-Ping Chu,"Action,Crime,Drama",Taiwan,"Mandarin,Cantonese,English,Tagalog",125.0,1,P
8039,Incident by a Bank,2010,,7.0,,0,0,1,0,Ruben í–stlund,"Short,Action,Comedy,Crime,Drama",Sweden,Swedish,12.0,1,P
8040,Chattahoochee,1989,18+,6.4,14%,0,0,1,0,Mick Jackson,"Biography,Drama",United States,English,97.0,1,P
8041,Kickin' It Old Skool,2007,13+,4.6,2%,0,0,1,0,Harvey Glazer,Comedy,"United States,Canada",English,108.0,1,P
8042,Black Magic,1975,18+,6.2,,0,0,1,0,Alex Gibney,"Documentary,Biography,History",United States,English,110.0,1,P
8043,Ave Maria,2015,,6.5,,0,0,1,0,Norman Taurog,"Comedy,Drama,Musical",United States,English,100.0,1,P
8044,Street,2015,13+,4.6,,0,0,1,0,York Alec Shackleton,Drama,United States,English,90.0,1,P
8045,Disciples of Shaolin,1975,18+,6.7,,0,0,1,0,Cheh Chang,"Action,Drama","Hong Kong,Taiwan",Mandarin,106.0,1,P
8046,One Hour Fantasy Girl,2009,,5.1,,0,0,1,0,Edgar Michael Bravo,"Drama,Mystery,Romance,Thriller",United States,English,89.0,1,P
8047,A Holiday Engagement,2011,all,6.0,,0,0,1,0,Jim Fall,"Comedy,Romance",United States,English,97.0,1,P
8048,Jim Norton: Contextually Inadequate,2015,18+,7.2,,0,0,1,0,Shannon Hartman,Comedy,United States,English,58.0,1,P
8049,The History of Time Travel,2014,,6.8,,0,0,1,0,Ricky Kennedy,"Documentary,Drama,History,Sci-Fi",United States,English,72.0,1,P
8050,Fresh,2009,all,7.4,67%,0,0,1,0,Boaz Yakin,"Crime,Drama,Thriller","United States,France","English,Spanish",114.0,1,P
8051,Travelling Salesman,2012,,5.8,,0,0,1,0,Timothy Lanzone,"Drama,Mystery,Sci-Fi,Thriller",United States,English,80.0,1,P
8052,Contamination,1980,18+,5.3,,0,0,1,0,Luigi Cozzi,"Horror,Sci-Fi","Italy,West Germany",Italian,95.0,1,P
8053,Worst Friends,2014,,4.7,,0,0,1,0,Ralph Arend,"Comedy,Drama,Romance",United States,English,75.0,1,P
8054,Pretty Rosebud,2014,,6.3,,0,0,1,0,Oscar Torre,Drama,United States,English,81.0,1,P
8055,Captured,2020,,5.4,,0,0,1,0,Ted Kotcheff,"Drama,Romance","Canada,United States",English,110.0,1,P
8056,Coast Modern,2012,,7.7,,0,0,1,0,"Mike Bernard,Gavin Froome","Documentary,History","Canada,United States",English,56.0,1,P
8057,Dennis Rodman's Big Bang in PyongYang,2015,,6.2,,0,0,1,0,Colin Offland,"Documentary,Sport",United Kingdom,"English,Korean",93.0,1,P
8059,The Blackout Experiments,2016,,4.2,45%,0,0,1,0,Rich Fox,"Documentary,Horror",United States,English,78.0,1,P
8060,Almost Home,2019,,5.3,,0,0,1,0,No Director,Comedy,United States,English,30.0,1,P
8061,The Vagina Monologues,2002,18+,6.5,,0,0,1,0,Eve Ensler,"Comedy,Drama",United States,English,77.0,1,P
8062,Free Ride,2013,18+,5.6,14%,0,0,1,0,Shana Betz,"Action,Drama,Thriller",United States,English,86.0,1,P
8063,Gumnaam,1965,,7.2,,0,0,1,0,Raja Nawathe,"Drama,Mystery,Thriller,Musical",India,Hindi,151.0,1,P
8064,Happy End?!,2015,,5.7,,0,0,1,0,Petra Clever,"Drama,Romance","Germany,Netherlands",German,86.0,1,P
8065,Brideless Groom,1947,,7.4,,0,0,1,0,Edward Bernds,"Short,Comedy,Romance",United States,English,17.0,1,P
8066,The Basement,2018,18+,4.6,11%,0,0,1,0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,English,98.0,1,P
8067,With Friends Like These...,1998,18+,5.9,50%,0,0,1,0,Philip Frank Messina,Comedy,United States,English,105.0,1,P
8068,Chicago Overcoat,2009,18+,6.1,,0,0,1,0,Brian Caunter,"Action,Adventure,Crime,Drama",United States,English,94.0,1,P
8069,Outing Riley,2004,,6.4,,0,0,1,0,Pete Jones,Comedy,United States,English,99.0,1,P
8070,When Jews Were Funny,2013,,5.8,67%,0,0,1,0,Alan Zweig,Documentary,Canada,English,89.0,1,P
8071,The Bleeding House,2011,,5.1,40%,0,0,1,0,Philip Gelatt,"Drama,Horror,Mystery,Thriller",United States,English,86.0,1,P
8072,Impact After the Crash,2013,,8.0,,0,0,1,0,Jason Epperson,"Documentary,Drama,Family,News",United States,English,82.0,1,P
8073,Just Do It: A Tale of Modern-day Outlaws,2011,,6.9,77%,0,0,1,0,Emily James,Documentary,United Kingdom,English,90.0,1,P
8074,Bad Ass 2: Bad Asses,2014,18+,5.6,,0,0,1,0,Craig Moss,"Action,Comedy,Drama",United States,"English,Spanish",91.0,1,P
8075,Scare Campaign,2016,,5.8,,0,0,1,0,"Cameron Cairnes,Colin Cairnes",Horror,Australia,English,80.0,1,P
8076,The Stolen Jools,1931,,5.7,,0,0,1,0,"William C. McGann,John G. Adolfi,Thomas Atkins,Harold S. Bucquet,Victor Heerman,Russell Mack","Comedy,Short",United States,English,20.0,1,P
8077,The Creators,2012,,8.9,,0,0,1,0,"Laura Gamse,Jacques de Villiers","Documentary,History,Music,News","United States,South Africa","English,Afrikaans,Xhosa",89.0,1,P
8078,The 7 Grandmasters,1977,,7.2,,0,0,1,0,Joseph Kuo,"Action,Comedy,Drama",Taiwan,Mandarin,89.0,1,P
8079,The Ties That Bind,2014,,7.6,,0,0,1,0,Tom McLoughlin,"Crime,Drama,Mystery,Thriller","Canada,United States",English,111.0,1,P
8080,The Patent Scam,2017,16+,7.5,,0,0,1,0,Austin Meyer,Documentary,United States,English,109.0,1,P
8081,The Interrogation of Tony Martin,2018,,7.1,80%,0,0,1,0,David Nath,Drama,United Kingdom,English,60.0,1,P
8082,Shakespeare Behind Bars,2005,,7.6,92%,0,0,1,0,Hank Rogerson,Documentary,United States,English,93.0,1,P
8083,"Somewhere, Tomorrow",1983,7+,6.3,,0,0,1,0,Robert Wiemer,"Drama,Fantasy",United States,English,91.0,1,P
8084,Siberia,2018,18+,4.3,13%,0,0,1,0,Matthew Ross,"Crime,Romance,Thriller","Canada,United States","English,Russian",104.0,1,P
8085,Har Dil Jo Pyar Karega,2000,,5.2,,0,0,1,0,Raj Kanwar,"Comedy,Drama,Musical,Romance",India,Hindi,173.0,1,P
8086,A Very Natural Thing,1974,18+,6.6,,0,0,1,0,Christopher Larkin,"Drama,Romance",United States,English,80.0,1,P
8087,The Nugget,2002,18+,6.0,,0,0,1,0,Bill Bennett,Comedy,Australia,English,97.0,1,P
8088,Together,2019,,6.9,,0,0,1,0,Lukas Moodysson,"Comedy,Drama,Romance","Sweden,Denmark,Italy",Swedish,106.0,1,P
8089,Brewster's Millions,1945,,6.6,,0,0,1,0,Walter Hill,Comedy,United States,English,102.0,1,P
8090,Vikingdom,2013,,3.3,43%,0,0,1,0,Yusry Abd Halim,"Action,Adventure,Fantasy","Malaysia,United States","English,Mandarin",114.0,1,P
8091,Love Clinic,2015,,6.0,,0,0,1,0,Aaron Kim,"Comedy,Romance",South Korea,Korean,101.0,1,P
8092,The Naughty Room,2012,,7.0,,0,0,1,0,Cosmo Jarvis,"Comedy,Drama",United Kingdom,English,73.0,1,P
8093,Dark Harvest,2016,,4.6,,0,0,1,0,James Hutson,"Crime,Drama,Thriller",Canada,English,90.0,1,P
8094,Classic Albums: The Who - Who's Next,1999,,7.7,,0,0,1,0,Bob Smeaton,"Documentary,Music",United Kingdom,English,60.0,1,P
8095,Sole Survivor,2013,16+,6.5,,0,0,1,0,Thom Eberhardt,"Horror,Thriller",United States,English,85.0,1,P
8096,"Bad, Bad Men",2015,,7.2,,0,0,1,0,"Brad Ellis,Allen C. Gardner",Comedy,United States,English,83.0,1,P
8097,The Adventurers,2017,,5.6,14%,0,0,1,0,Stephen Fung,"Action,Adventure,Crime,Drama","China,Hong Kong,Czech Republic","Chinese,English,French,Russian",140.0,1,P
8098,Time Jumpers,2018,,4.6,,0,0,1,0,Svend Ploug Johansen,Sci-Fi,United States,"English,Danish",79.0,1,P
8099,The Scenesters,2009,18+,5.9,43%,0,0,1,0,Todd Berger,"Comedy,Crime,Mystery",United States,English,101.0,1,P
8100,"Small, Beautifully Moving Parts",2011,,5.6,50%,0,0,1,0,"Annie J. Howell,Lisa Robinson",Comedy,United States,"English,Portuguese,French",73.0,1,P
8101,Bark,2002,18+,5.0,14%,0,0,1,0,Amanda Kramer,"Short,Comedy,Drama,Mystery,Thriller","United States,Canada",English,11.0,1,P
8102,"Russell Peters: Two Concerts, One Ticket",2006,,7.9,,0,0,1,0,Allan Manson,"Documentary,Comedy",Canada,English,94.0,1,P
8103,Warren Ellis: Captured Ghosts,2011,18+,7.1,,0,0,1,0,Patrick Meaney,Documentary,United States,English,79.0,1,P
8104,Orthodox,2014,,4.9,50%,0,0,1,0,David Leon,"Crime,Drama",United Kingdom,English,98.0,1,P
8105,"Ladies and Gentlemen, Mr. Leonard Cohen",1965,,7.3,,0,0,1,0,"Donald Brittain,Don Owen","Documentary,Biography",Canada,"English,French,Greek",45.0,1,P
8106,Along Came Jones,1945,,6.5,,0,0,1,0,Stuart Heisler,"Comedy,Romance,Western",United States,English,90.0,1,P
8107,The Mystery of the Sphinx,1993,,7.0,,0,0,1,0,Bill Cote,Documentary,United States,English,93.0,1,P
8108,The Romantics,2010,13+,5.1,14%,0,0,1,0,Galt Niederhoffer,"Comedy,Drama,Romance",United States,English,95.0,1,P
8109,The Heroic Ones,1970,13+,6.7,,0,0,1,0,Cheh Chang,"Action,Drama,History,War",Hong Kong,Mandarin,117.0,1,P
8110,Gumby: The Movie,1995,all,6.3,,0,0,1,0,Art Clokey,"Animation,Adventure,Comedy,Family,Fantasy,Music,Sci-Fi,Western",United States,English,90.0,1,P
8111,Enai Noki Paayum Thota,2019,,5.7,,0,0,1,0,Gautham Vasudev Menon,"Action,Drama,Romance,Thriller",India,Tamil,153.0,1,P
8112,Sparkle,2007,7+,6.0,78%,0,0,1,0,Salim Akil,"Drama,Music",United States,English,116.0,1,P
8113,The Perfect Husband,2014,,5.0,,0,0,1,0,Douglas Jackson,"Crime,Mystery,Thriller",Canada,English,94.0,1,P
8114,Burning Daylight,2010,13+,5.3,,0,0,1,0,Sanzhar Sultan,Crime,Canada,English,102.0,1,P
8115,Beyond Tomorrow,1940,,6.6,,0,0,1,0,A. Edward Sutherland,"Drama,Fantasy,Romance",United States,English,84.0,1,P
8116,ThanksKilling,2008,,4.2,,0,0,1,0,Jordan Downey,"Comedy,Horror,Thriller",United States,English,70.0,1,P
8117,Roadmap to Apartheid,2012,13+,8.1,,0,0,1,0,"Eron Davidson,Ana Nogueira","Documentary,History,News,War",United States,English,95.0,1,P
8118,Bert Stern: Original Madman,2011,,6.7,,0,0,1,0,Shannah Laumeister Stern,Documentary,United States,English,89.0,1,P
8119,Happy Hour,2003,,6.3,38%,0,0,1,0,Steve Buscemi,"Comedy,Drama",United States,English,95.0,1,P
8120,Main Prem Ki Diwani Hoon,2003,13+,4.0,,0,0,1,0,Sooraj R. Barjatya,"Comedy,Drama,Musical,Romance",India,"Hindi,English",197.0,1,P
8121,L7: Pretend We're Dead,2017,,7.6,,0,0,1,0,Sarah Price,"Documentary,Music",United States,English,87.0,1,P
8122,The Animal Kingdom,1932,,6.4,,0,0,1,0,"Edward H. Griffith,George Cukor","Comedy,Drama,Romance",United States,English,85.0,1,P
